Id,text,ground_label,Predicted
938738892764835846,"The text associated with the image reads <great way to start the day !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <great way to start the day !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
891742847581302785,"The text associated with the image reads <the job creator .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <the job creator .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
693604697140232192,"The text associated with the image reads <i , apparently , should have used on this one . nice of them though .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <i , apparently , should have used on this one . nice of them though .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
861946619478110208,"The text associated with the image reads <always remember , exposure can go both ways !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <always remember , exposure can go both ways !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
726501055488471040,"The text associated with the image reads <thanks for the generous offers to go to the off licence folks ! anyway had to go myself . hope these are nice>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <thanks for the generous offers to go to the off licence folks ! anyway had to go myself . hope these are nice>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
840178023181766656,"The text associated with the image reads <<user> bro , this one for you .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <<user> bro , this one for you .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
915264231490179074,"The text associated with the image reads <because this just screams scientific credibility with regards to evolution doesn 't it .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <because this just screams scientific credibility with regards to evolution doesn 't it .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
888034022135345152,"The text associated with the image reads <authentic chinese desserts>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <authentic chinese desserts>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
832079046351667200,"The text associated with the image reads <it 's been a pretty good day ! despite all over overloaded i managed a few smiles & made other people smile . i changed the world + 3>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <it 's been a pretty good day ! despite all over overloaded i managed a few smiles & made other people smile . i changed the world + 3>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
860293720352182273,"The text associated with the image reads <today 's weather report is brought to you by>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <today 's weather report is brought to you by>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
819291410214043652,"The text associated with the image reads <i think <user> is trying to tell me something ... what is this "" # undertale "" , because i have never-ever hear of it ? x )>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <i think <user> is trying to tell me something ... what is this "" # undertale "" , because i have never-ever hear of it ? x )>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
822255713816715264,"The text associated with the image reads <little known fact , january 20th is penguin awareness day . and nothing else is happening tomorrow . nothing . via <user> &>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <little known fact , january 20th is penguin awareness day . and nothing else is happening tomorrow . nothing . via <user> &>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
682716753374351360,"The text associated with the image reads <happy new year , everyone ! xoxo>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <happy new year , everyone ! xoxo>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
685173919058407424,"The text associated with the image reads <snowy owl came too close to traffic camera and he is being ticketed for not reading the signs in>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <snowy owl came too close to traffic camera and he is being ticketed for not reading the signs in>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
925687954928013312,"The text associated with the image reads <thanks for the awesome , leaky , cup <user> ... making my morning just so much better>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <thanks for the awesome , leaky , cup <user> ... making my morning just so much better>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
693227436452945920,"The text associated with the image reads <yes ! the earthisflat ! we fly on a turtle through space ! ! ! !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <yes ! the earthisflat ! we fly on a turtle through space ! ! ! !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
858770443100188672,"The text associated with the image reads <yum hospital cafeteria food – at lake charles memorial hospital>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <yum hospital cafeteria food – at lake charles memorial hospital>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
939626966214311936,"The text associated with the image reads <who can easily pass through this door ...>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <who can easily pass through this door ...>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
685941579341664257,"The text associated with the image reads <i better dump my $ aapl now . ( below $ 100 for sure )>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <i better dump my $ aapl now . ( below $ 100 for sure )>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
909643179468644352,"The text associated with the image reads <we call this a great day !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <we call this a great day !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
709522338677522432,"The text associated with the image reads <here you go hall haters . obviously he is the problem .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <here you go hall haters . obviously he is the problem .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
902939326857842689,"The text associated with the image reads <how is your mandarin and russian and spanish and "" level <num> thermography certification ? "" at least it pays well .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <how is your mandarin and russian and spanish and "" level <num> thermography certification ? "" at least it pays well .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
828362636513464321,"The text associated with the image reads <massive day for nhl dfs .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <massive day for nhl dfs .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
897399265236004865,"The text associated with the image reads <i find i talk to myself a lot on <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <i find i talk to myself a lot on <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
730076032473149441,"The text associated with the image reads <greetings us citizens . let 's be gender neutral . <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <greetings us citizens . let 's be gender neutral . <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
927483878629048320,"The text associated with the image reads <"" not my problem "" . ... not my circus , not my monkey>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <"" not my problem "" . ... not my circus , not my monkey>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
888962638499205121,"The text associated with the image reads <<user> <num> min of sitting on the counter , this should be a great pizza>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <<user> <num> min of sitting on the counter , this should be a great pizza>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
910107189788004352,"The text associated with the image reads <i love outing season .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <i love outing season .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
886750172532924416,"The text associated with the image reads <this new blue "" ohmibod "" toy must be amazing !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <this new blue "" ohmibod "" toy must be amazing !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
908368917248086016,"The text associated with the image reads <the memes are weak ? you 're weak ... post tweet>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <the memes are weak ? you 're weak ... post tweet>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
687821553069772801,"The text associated with the image reads <a very polite warning .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <a very polite warning .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
844498284139851776,"The text associated with the image reads <bogor green city>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <bogor green city>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
847253835810709508,"The text associated with the image reads <<user> this is the important top story for fox news at 9pm .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <<user> this is the important top story for fox news at 9pm .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
872326195395915777,"The text associated with the image reads <visual representation of me pretending everything is fine when it 's not>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <visual representation of me pretending everything is fine when it 's not>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
943217660816515079,"The text associated with the image reads <being generous with the sweet potato fries <user> i ’ m feeling very spoilt>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <being generous with the sweet potato fries <user> i ’ m feeling very spoilt>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
868971459250728961,"The text associated with the image reads <only <num> days until graduation ! ! ! not bad ! ! !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <only <num> days until graduation ! ! ! not bad ! ! !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
837820379288719360,"The text associated with the image reads <wow <user> your grilled cheese panini for $ 4.19 makes for really good eating .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <wow <user> your grilled cheese panini for $ 4.19 makes for really good eating .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
833203062269472768,"The text associated with the image reads <what i plan on saying to anyone that rings my doorbell .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <what i plan on saying to anyone that rings my doorbell .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
687973976103063552,"The text associated with the image reads <mikkeli university of applied sciences . it 's too sunny .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <mikkeli university of applied sciences . it 's too sunny .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
884120962748342272,"The text associated with the image reads <lil dicky at summerfest ! ! !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <lil dicky at summerfest ! ! !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
820500517235216384,"The text associated with the image reads <please submit your butthurt form asap to ... not me ..>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <please submit your butthurt form asap to ... not me ..>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
899242438019215361,"The text associated with the image reads <welcome to brexit britain . cheers everybody .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <welcome to brexit britain . cheers everybody .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
722798582454202368,"The text associated with the image reads <your happiness is our number <num> priority !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <your happiness is our number <num> priority !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
864562373482262528,"The text associated with the image reads <finally someone made sunscreen that guys can use , thank you <user> - - # marketinggimmicks # somethingforeveryone – at venetian resort & casino>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <finally someone made sunscreen that guys can use , thank you <user> - - # marketinggimmicks # somethingforeveryone – at venetian resort & casino>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
801201407164416000,"The text associated with the image reads <'tis the season for giving and i think i found exactly what everyone on my list wants .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <'tis the season for giving and i think i found exactly what everyone on my list wants .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
822828196714442753,"The text associated with the image reads <let 's end violence against women , except for women in the womb .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <let 's end violence against women , except for women in the womb .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
822053378649780227,"The text associated with the image reads <oh , this is a totally fair move that really shows that the government is doing it right ! ( article credit : <user> )>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <oh , this is a totally fair move that really shows that the government is doing it right ! ( article credit : <user> )>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
932270525472231425,"The text associated with the image reads <italian condoms are weird>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <italian condoms are weird>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
853329965160558592,"The text associated with the image reads <nice driving <user> - blocking intersections is really safe .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <nice driving <user> - blocking intersections is really safe .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
932765176818003969,"The text associated with the image reads <accurate>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <accurate>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
879578634490699776,"The text associated with the image reads <glad to see you 're commissioning some quality programming now you 've cancelled girlboss , <user> ... !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <glad to see you 're commissioning some quality programming now you 've cancelled girlboss , <user> ... !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
905846801646813184,"The text associated with the image reads <my gift for my self on my birthday ...>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <my gift for my self on my birthday ...>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
881790532187561985,"The text associated with the image reads <just found this>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <just found this>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
843981263392260096,"The text associated with the image reads <so insensitive !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <so insensitive !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
915868144735969280,"The text associated with the image reads <keep calm and use burnol>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <keep calm and use burnol>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
832652425282547712,"The text associated with the image reads <lizzie aka <user> ryder's sister giving him jazz ... like a good sibling>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <lizzie aka <user> ryder's sister giving him jazz ... like a good sibling>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
880434289996857350,"The text associated with the image reads <<user> <user> <user> really ? i have to wait <num> days ! ! ! this is incredible ! thanks for your 'priority '>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <<user> <user> <user> really ? i have to wait <num> days ! ! ! this is incredible ! thanks for your 'priority '>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
729816510525509633,"The text associated with the image reads <guess who was dickcheneyofobamaadministration ? withher>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <guess who was dickcheneyofobamaadministration ? withher>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
897729448509878277,"The text associated with the image reads <and , pr pro goes like "" am i dreaming this ! "">. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <and , pr pro goes like "" am i dreaming this ! "">. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
915627106809319424,"The text associated with the image reads <this is what you get for £ 4k a year with <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <this is what you get for £ 4k a year with <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
856944063945355264,"The text associated with the image reads <this isn 't dangerous . going to teach my players to tackle like this at practice first thing tomorrow morning .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <this isn 't dangerous . going to teach my players to tackle like this at practice first thing tomorrow morning .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
906361761363832833,"The text associated with the image reads <# studying for a test <user> my # sdit is really a big help>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <# studying for a test <user> my # sdit is really a big help>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
844925301637464068,"The text associated with the image reads <no jesus on this easter cup ? ! ? ! time to throw a fit !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <no jesus on this easter cup ? ! ? ! time to throw a fit !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
906334899191160832,"The text associated with the image reads <<user> ughhhhh . another raid medal . just what i always wanted .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <<user> ughhhhh . another raid medal . just what i always wanted .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
848978285367308288,"The text associated with the image reads <so thankful for a friend who will stay up with me and help keep me awake on this <num> hour trip . <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <so thankful for a friend who will stay up with me and help keep me awake on this <num> hour trip . <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
830115654514638848,"The text associated with the image reads <day <num> city hall document search progress report . most interesting email so far . <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <day <num> city hall document search progress report . most interesting email so far . <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
886247279337885701,"The text associated with the image reads <this sort of tough talk on human rights must have the chinese government quaking in their boots .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <this sort of tough talk on human rights must have the chinese government quaking in their boots .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
855124796291600384,"The text associated with the image reads <well that 's one way to class up the joint ... ? [ ]>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <well that 's one way to class up the joint ... ? [ ]>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
696097163537948672,"The text associated with the image reads <this>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <this>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
706605194373632001,"The text associated with the image reads <i 'm really surprised how many democrats want female dickcheney to be their president !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <i 'm really surprised how many democrats want female dickcheney to be their president !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
841744451240357888,"The text associated with the image reads <remember that time ( today ) when the snow was so bad , it scared the city to its core ?>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <remember that time ( today ) when the snow was so bad , it scared the city to its core ?>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
928084801411727360,"The text associated with the image reads <love is in the air . so is smog mold measles and tb .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <love is in the air . so is smog mold measles and tb .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
896060074975649792,"The text associated with the image reads <finally someone speaks the truth here>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <finally someone speaks the truth here>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
873373541177098246,"The text associated with the image reads <gotta love that <user> hi def black bars on game 4 . words can 't explain how happy we are with their service . if not apparent>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <gotta love that <user> hi def black bars on game 4 . words can 't explain how happy we are with their service . if not apparent>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
725284784763711488,"The text associated with the image reads <best friend ever>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <best friend ever>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
889511623697862656,"The text associated with the image reads <...... that 's true for bachelors .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <...... that 's true for bachelors .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
706289587212124160,"The text associated with the image reads <work tonight so many things to put away and so many kids running around and screaming fun ! - ->. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <work tonight so many things to put away and so many kids running around and screaming fun ! - ->. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
727160282519339008,"The text associated with the image reads <like if you agree ..>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <like if you agree ..>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
810938163766169600,"The text associated with the image reads <pointing the index finger up is a well known sign of islamic radicalization , one wonders who radicalized him ..>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <pointing the index finger up is a well known sign of islamic radicalization , one wonders who radicalized him ..>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
931605744503476226,"The text associated with the image reads <love how many times i ’ ve won on <user> priority !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <love how many times i ’ ve won on <user> priority !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
707140203543048192,"The text associated with the image reads <yeah because the art is for her too yeah that makes me want to do the work for free even more !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <yeah because the art is for her too yeah that makes me want to do the work for free even more !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
828017788539301888,"The text associated with the image reads <we need more television shows starring guys with tattoos and unusual facial hair building cars that nobody will drive .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <we need more television shows starring guys with tattoos and unusual facial hair building cars that nobody will drive .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
693610805342789632,"The text associated with the image reads <... and this is why donald trump is the hero america deserves .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <... and this is why donald trump is the hero america deserves .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
733045888830963713,"The text associated with the image reads <awe , liberal democrats are so sweet and love to talk issues , not petty insults this is <user> party>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <awe , liberal democrats are so sweet and love to talk issues , not petty insults this is <user> party>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
817853306470952960,"The text associated with the image reads <minimum wage hike in az costs everyone more . these "" greedy "" small business owners passing the buck # minimumwage <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <minimum wage hike in az costs everyone more . these "" greedy "" small business owners passing the buck # minimumwage <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
839856340755496960,"The text associated with the image reads <toronto women 's fashion week bound ! i don 't think i packed enough . <user> <user> <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <toronto women 's fashion week bound ! i don 't think i packed enough . <user> <user> <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
898249600204779522,"The text associated with the image reads <oh , bert !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <oh , bert !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
928677160180531200,"The text associated with the image reads <hahaha ! at his very best . <user> <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <hahaha ! at his very best . <user> <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
852143436194906112,"The text associated with the image reads <atlast , bunty speaks ...>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <atlast , bunty speaks ...>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
892038477742837762,"The text associated with the image reads <my dogs face looks like she just saw the best broadway show>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <my dogs face looks like she just saw the best broadway show>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
712197093046296577,"The text associated with the image reads <<user> good to see youre expanding your brand . what 's next blunt wraps ?>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <<user> good to see youre expanding your brand . what 's next blunt wraps ?>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
719932993725280256,"The text associated with the image reads <pics to my boss i texted as proof i 'm doing my job .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <pics to my boss i texted as proof i 'm doing my job .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
916111708250292224,"The text associated with the image reads <i 've been known to go along with a number of these !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <i 've been known to go along with a number of these !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
873243814705721345,"The text associated with the image reads <well i 'm going to live forever !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <well i 'm going to live forever !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
920014656361652224,"The text associated with the image reads <this is more stressful than the presidential election ffs ... ( )>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <this is more stressful than the presidential election ffs ... ( )>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
940317389794762752,"The text associated with the image reads <i ’ m shocked !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <i ’ m shocked !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
